,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
341931,USA,North America,United States,11/19/2022,97000477.0,0.0,39283.429,1066874.0,0.0,314.571,286737.764,0.0,116.124,3153.727,0.0,0.93,1.1,2748.0,8.123,21834.0,64.542,,,24741.0,73.136,,,,,,,,,,655824941.0,267219587.0,228644795.0,,266986.0,439204.0,197.53,80.49,68.87,,1323.0,47582.0,0.014,28.75,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341932,USA,North America,United States,11/20/2022,97000477.0,0.0,39283.429,1066874.0,0.0,314.571,286737.764,0.0,116.124,3153.727,0.0,0.93,1.09,2839.0,8.392,22134.0,65.429,,,24908.0,73.629,,,,,,,,,,655969930.0,267238218.0,228656952.0,,144989.0,437219.0,197.58,80.49,68.87,,1317.0,47510.0,0.014,28.75,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,1205765.4,14.11,6.45,3564.2966
341933,USA,North America,United States,11/21/2022,97000477.0,0.0,39283.429,1066874.0,0.0,314.571,286737.764,0.0,116.124,3153.727,0.0,0.93,1.07,2934.0,8.673,23140.0,68.403,,,25250.0,74.64,,,,,,,,,,656425345.0,267290915.0,228694108.0,,455415.0,428486.0,197.71,80.51,68.88,,1291.0,47340.0,0.014,28.75,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341934,USA,North America,United States,11/22/2022,97000477.0,0.0,39283.429,1066874.0,0.0,314.571,286737.764,0.0,116.124,3153.727,0.0,0.93,1.06,2981.0,8.812,23595.0,69.748,,,25798.0,76.26,,,,,,,,,,656849167.0,267338310.0,228729861.0,,423822.0,414192.0,197.84,80.52,68.89,,1248.0,46147.0,0.014,28.75,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341935,USA,North America,United States,11/23/2022,97000477.0,0.0,39283.429,1066874.0,0.0,314.571,286737.764,0.0,116.124,3153.727,0.0,0.93,1.04,2930.0,8.661,23629.0,69.848,,,26219.0,77.505,,,,,,,,,,657208062.0,267379740.0,228760757.0,,358895.0,390039.0,197.95,80.53,68.9,,1175.0,43932.0,0.013,28.74,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341936,USA,North America,United States,11/24/2022,97000477.0,0.0,39283.429,1066874.0,0.0,314.571,286737.764,0.0,116.124,3153.727,0.0,0.93,1.01,2908.0,8.596,23387.0,69.133,,,26615.0,78.675,,,,,,,,,,657213970.0,267380860.0,228761347.0,,5908.0,317727.0,197.95,80.53,68.9,,957.0,36039.0,0.011,28.74,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341937,USA,North America,United States,11/25/2022,97300648.0,300171.0,42881.571,1069493.0,2619.0,374.143,287625.083,887.319,126.76,3161.469,7.742,1.106,1.04,2974.0,8.791,24368.0,72.033,,,26421.0,78.102,,,,,,,,,,657461380.0,267408146.0,228780067.0,,247410.0,271918.0,198.03,80.54,68.91,,819.0,31201.0,0.009,28.74,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341938,USA,North America,United States,11/26/2022,97300648.0,0.0,42881.571,1069493.0,0.0,374.143,287625.083,0.0,126.76,3161.469,0.0,1.106,1.11,3037.0,8.978,25121.0,74.259,,,27123.0,80.177,,,,,,,,,,657652917.0,267430472.0,228795539.0,,191537.0,261139.0,198.08,80.55,68.91,,787.0,30126.0,0.009,28.74,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341939,USA,North America,United States,11/27/2022,97300648.0,0.0,42881.571,1069493.0,0.0,374.143,287625.083,0.0,126.76,3161.469,0.0,1.106,1.18,3144.0,9.294,26399.0,78.037,,,28041.0,82.89,,,,,,,,,,657771833.0,267445430.0,228805692.0,,118916.0,257415.0,198.12,80.55,68.92,,775.0,29602.0,0.009,28.74,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,1212477.6,14.1,11.59,3584.1382
341940,USA,North America,United States,11/28/2022,97300648.0,0.0,42881.571,1069493.0,0.0,374.143,287625.083,0.0,126.76,3161.469,0.0,1.106,1.25,3297.0,9.746,28052.0,82.923,,,29142.0,86.145,,,,,,,,,,658107322.0,267482280.0,228833228.0,,335489.0,240282.0,198.22,80.56,68.92,,724.0,27338.0,0.008,28.74,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341941,USA,North America,United States,11/29/2022,97300648.0,0.0,42881.571,1069493.0,0.0,374.143,287625.083,0.0,126.76,3161.469,0.0,1.106,1.27,3444.0,10.181,29235.0,86.42,,,30350.0,89.716,,,,,,,,,,658455874.0,267520897.0,228862400.0,,348552.0,229530.0,198.32,80.58,68.93,,691.0,26084.0,0.008,28.74,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341942,USA,North America,United States,11/30/2022,97300648.0,0.0,42881.571,1069493.0,0.0,374.143,287625.083,0.0,126.76,3161.469,0.0,1.106,1.29,3487.0,10.308,30009.0,88.708,,,31475.0,93.042,,,,,,,,,,658889454.0,267569384.0,228900198.0,,433580.0,240199.0,198.46,80.59,68.94,,723.0,27092.0,0.008,28.74,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341943,USA,North America,United States,12/1/2022,97300648.0,0.0,42881.571,1069493.0,0.0,374.143,287625.083,0.0,126.76,3161.469,0.0,1.106,1.3,3565.0,10.538,30240.0,89.391,,,32497.0,96.063,,,,,,,,,,659277438.0,267611550.0,228933203.0,,387984.0,294781.0,198.57,80.6,68.95,,888.0,32956.0,0.01,28.74,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341944,USA,North America,United States,12/2/2022,97603247.0,302599.0,43228.429,1071256.0,1763.0,251.857,288519.579,894.496,127.785,3166.681,5.212,0.745,1.29,3578.0,10.577,30154.0,89.137,,,33846.0,100.05,,,,,,,,,,659716279.0,267658800.0,228970260.0,,438841.0,322128.0,198.7,80.62,68.97,,970.0,35808.0,0.011,28.74,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341945,USA,North America,United States,12/3/2022,97603247.0,0.0,43228.429,1071256.0,0.0,251.857,288519.579,0.0,127.785,3166.681,0.0,0.745,1.26,3485.0,10.302,29687.0,87.756,,,34350.0,101.54,,,,,,,,,,659920383.0,267682011.0,228987050.0,,204104.0,323924.0,198.77,80.62,68.97,,976.0,35934.0,0.011,28.74,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341946,USA,North America,United States,12/4/2022,97603247.0,0.0,43228.429,1071256.0,0.0,251.857,288519.579,0.0,127.785,3166.681,0.0,0.745,1.25,3515.0,10.39,30202.0,89.278,,,34573.0,102.199,,,,,,,,,,660035121.0,267696637.0,228996839.0,,114738.0,323327.0,198.8,80.63,68.97,,974.0,35887.0,0.011,28.74,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,1219894.9,14.09,12.72,3606.064
341947,USA,North America,United States,12/5/2022,97603247.0,0.0,43228.429,1071256.0,0.0,251.857,288519.579,0.0,127.785,3166.681,0.0,0.745,1.24,3626.0,10.719,31445.0,92.953,,,34617.0,102.329,,,,,,,,,,660385971.0,267736085.0,229025171.0,,350850.0,325521.0,198.91,80.64,68.98,,980.0,36258.0,0.011,28.73,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341948,USA,North America,United States,12/6/2022,97603247.0,0.0,43228.429,1071256.0,0.0,251.857,288519.579,0.0,127.785,3166.681,0.0,0.745,1.24,3775.0,11.159,32046.0,94.729,,,34780.0,102.811,,,,,,,,,,660751583.0,267776124.0,229054639.0,,365612.0,327958.0,199.02,80.65,68.99,,988.0,36461.0,0.011,28.73,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341949,USA,North America,United States,12/7/2022,97603247.0,0.0,43228.429,1071256.0,0.0,251.857,288519.579,0.0,127.785,3166.681,0.0,0.745,1.22,3790.0,11.203,32325.0,95.554,,,34921.0,103.228,,,,,,,,,,661127692.0,267817932.0,229085336.0,,376109.0,319748.0,199.13,80.67,69.0,,963.0,35507.0,0.011,28.73,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341950,USA,North America,United States,12/8/2022,97603247.0,0.0,43228.429,1071256.0,0.0,251.857,288519.579,0.0,127.785,3166.681,0.0,0.745,1.19,3780.0,11.174,32534.0,96.172,,,35125.0,103.831,,,,,,,,,,661506931.0,267859587.0,229116622.0,,379239.0,318499.0,199.24,80.68,69.01,,959.0,35434.0,0.011,28.73,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341951,USA,North America,United States,12/9/2022,98065470.0,462223.0,66031.857,1074291.0,3035.0,433.571,289885.931,1366.352,195.193,3175.652,8.972,1.282,1.16,3815.0,11.277,32353.0,95.637,,,35244.0,104.183,,,,,,,,,,661933435.0,267905466.0,229150987.0,,426504.0,316737.0,199.37,80.69,69.02,,954.0,35238.0,0.011,28.73,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341952,USA,North America,United States,12/10/2022,98065470.0,0.0,66031.857,1074291.0,0.0,433.571,289885.931,0.0,195.193,3175.652,0.0,1.282,1.15,3815.0,11.277,31649.0,93.556,,,35566.0,105.135,,,,,,,,,,662149278.0,267930161.0,229167970.0,,215843.0,318414.0,199.44,80.7,69.02,,959.0,35450.0,0.011,28.73,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341953,USA,North America,United States,12/11/2022,98065470.0,0.0,66031.857,1074291.0,0.0,433.571,289885.931,0.0,195.193,3175.652,0.0,1.282,1.15,3865.0,11.425,32163.0,95.075,,,35817.0,105.877,,,,,,,,,,662273358.0,267946136.0,229178156.0,,124080.0,319748.0,199.47,80.7,69.03,,963.0,35643.0,0.011,28.73,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,1227398.8,14.08,12.61,3628.2458
341954,USA,North America,United States,12/12/2022,98065470.0,0.0,66031.857,1074291.0,0.0,433.571,289885.931,0.0,195.193,3175.652,0.0,1.282,1.15,3969.0,11.733,33527.0,99.107,,,35932.0,106.217,,,,,,,,,,662639997.0,267987306.0,229207302.0,,366639.0,322004.0,199.58,80.72,69.04,,970.0,35889.0,0.011,28.73,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341955,USA,North America,United States,12/13/2022,98065470.0,0.0,66031.857,1074291.0,0.0,433.571,289885.931,0.0,195.193,3175.652,0.0,1.282,1.14,4093.0,12.099,33805.0,99.929,,,36056.0,106.583,,,,,,,,,,663008281.0,268029238.0,229236558.0,,368284.0,322385.0,199.7,80.73,69.05,,971.0,36159.0,0.011,28.73,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341956,USA,North America,United States,12/14/2022,98065470.0,0.0,66031.857,1074291.0,0.0,433.571,289885.931,0.0,195.193,3175.652,0.0,1.282,1.14,4059.0,11.999,33491.0,99.001,,,36161.0,106.894,,,,,,,,,,663358039.0,268069667.0,229265386.0,,349758.0,318621.0,199.8,80.74,69.05,,960.0,35962.0,0.011,28.73,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341957,USA,North America,United States,12/15/2022,98065470.0,0.0,66031.857,1074291.0,0.0,433.571,289885.931,0.0,195.193,3175.652,0.0,1.282,1.13,4299.0,12.708,34309.0,101.419,,,36704.0,108.499,,,,,,,,,,663682048.0,268107934.0,229291420.0,,324009.0,310731.0,199.9,80.75,69.06,,936.0,35478.0,0.011,28.73,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341958,USA,North America,United States,12/16/2022,98511484.0,446014.0,63716.286,1076943.0,2652.0,378.857,291204.369,1318.437,188.348,3183.492,7.839,1.12,1.12,4206.0,12.433,34100.0,100.801,,,37260.0,110.142,,,,,,,,,,664062673.0,268150158.0,229321922.0,,380625.0,304177.0,200.01,80.77,69.07,,916.0,34956.0,0.011,28.72,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341959,USA,North America,United States,12/17/2022,98511484.0,0.0,63716.286,1076943.0,0.0,378.857,291204.369,0.0,188.348,3183.492,0.0,1.12,1.1,4100.0,12.12,33716.0,99.666,,,37669.0,111.351,,,,,,,,,,664259895.0,268173571.0,229338624.0,,197222.0,301517.0,200.07,80.77,69.08,,908.0,34773.0,0.01,28.72,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341960,USA,North America,United States,12/18/2022,98511484.0,0.0,63716.286,1076943.0,0.0,378.857,291204.369,0.0,188.348,3183.492,0.0,1.12,1.08,4145.0,12.253,34330.0,101.481,,,38069.0,112.534,,,,,,,,,,664373850.0,268189266.0,229348598.0,,113955.0,300070.0,200.11,80.78,69.08,,904.0,34733.0,0.01,28.72,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,1233889.5,14.05,10.84,3647.4329
341961,USA,North America,United States,12/19/2022,98511484.0,0.0,63716.286,1076943.0,0.0,378.857,291204.369,0.0,188.348,3183.492,0.0,1.12,1.07,4228.0,12.498,35046.0,103.598,,,38415.0,113.556,,,,,,,,,,664711486.0,268230128.0,229376772.0,,337636.0,295927.0,200.21,80.79,69.09,,891.0,34689.0,0.01,28.72,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341962,USA,North America,United States,12/20/2022,98511484.0,0.0,63716.286,1076943.0,0.0,378.857,291204.369,0.0,188.348,3183.492,0.0,1.12,1.04,4345.0,12.844,35681.0,105.475,,,38835.0,114.798,,,,,,,,,,665028939.0,268269451.0,229404291.0,,317453.0,288665.0,200.3,80.8,69.1,,869.0,34316.0,0.01,28.72,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341963,USA,North America,United States,12/21/2022,98511484.0,0.0,63716.286,1076943.0,0.0,378.857,291204.369,0.0,188.348,3183.492,0.0,1.12,1.05,4336.0,12.817,35724.0,105.602,,,39253.0,116.034,,,,,,,,,,665317901.0,268307455.0,229430255.0,,288962.0,279980.0,200.39,80.81,69.1,,843.0,33970.0,0.01,28.72,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341964,USA,North America,United States,12/22/2022,98511484.0,0.0,63716.286,1076943.0,0.0,378.857,291204.369,0.0,188.348,3183.492,0.0,1.12,1.01,4252.0,12.569,35204.0,104.065,,,39455.0,116.631,,,,,,,,,,665547079.0,268339405.0,229451004.0,,229178.0,266433.0,200.46,80.82,69.11,,802.0,33067.0,0.01,28.72,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341965,USA,North America,United States,12/23/2022,99019493.0,508009.0,72572.714,1079976.0,3033.0,433.286,292706.066,1501.697,214.528,3192.458,8.966,1.281,0.99,4293.0,12.69,34818.0,102.924,,,39601.0,117.062,,,,,,,,,,665700653.0,268361865.0,229465338.0,,153574.0,233997.0,200.51,80.83,69.11,,705.0,30244.0,0.009,28.72,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341966,USA,North America,United States,12/24/2022,99019493.0,0.0,72572.714,1079976.0,0.0,433.286,292706.066,0.0,214.528,3192.458,0.0,1.281,0.97,4219.0,12.472,33906.0,100.228,,,39580.0,117.0,,,,,,,,,,665739625.0,268368558.0,229469510.0,,38972.0,211390.0,200.52,80.83,69.12,,637.0,27855.0,0.008,28.72,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341967,USA,North America,United States,12/25/2022,99019493.0,0.0,72572.714,1079976.0,0.0,433.286,292706.066,0.0,214.528,3192.458,0.0,1.281,0.95,4278.0,12.646,33986.0,100.464,,,39614.0,117.101,,,,,,,,,,665742181.0,268369780.0,229469676.0,,2556.0,195476.0,200.52,80.83,69.12,,589.0,25788.0,0.008,28.72,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,1241197.2,14.04,12.05,3669.0347
341968,USA,North America,United States,12/26/2022,99019493.0,0.0,72572.714,1079976.0,0.0,433.286,292706.066,0.0,214.528,3192.458,0.0,1.281,0.93,4423.0,13.075,35717.0,105.581,,,39559.0,116.938,,,,,,,,,,665852398.0,268388421.0,229479820.0,,110217.0,162987.0,200.55,80.84,69.12,,491.0,22613.0,0.007,28.72,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341969,USA,North America,United States,12/27/2022,99019493.0,0.0,72572.714,1079976.0,0.0,433.286,292706.066,0.0,214.528,3192.458,0.0,1.281,0.94,4569.0,13.506,37500.0,110.852,,,40126.0,118.614,,,,,,,,,,666118942.0,268425738.0,229504767.0,,266544.0,155715.0,200.63,80.85,69.13,,469.0,22327.0,0.007,28.72,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341970,USA,North America,United States,12/28/2022,99019493.0,0.0,72572.714,1079976.0,0.0,433.286,292706.066,0.0,214.528,3192.458,0.0,1.281,0.92,4698.0,13.887,38851.0,114.845,,,41302.0,122.091,,,,,,,,,,666380587.0,268461940.0,229529051.0,,261645.0,151812.0,200.71,80.86,69.13,,457.0,22069.0,0.007,28.72,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341971,USA,North America,United States,12/29/2022,99019493.0,0.0,72572.714,1079976.0,0.0,433.286,292706.066,0.0,214.528,3192.458,0.0,1.281,0.93,4783.0,14.139,39680.0,117.296,,,42560.0,125.809,,,,,,,,,,666644942.0,268498529.0,229553298.0,,264355.0,156838.0,200.79,80.87,69.14,,472.0,22732.0,0.007,28.72,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341972,USA,North America,United States,12/30/2022,99411696.0,392203.0,56029.0,1082456.0,2480.0,354.286,293865.436,1159.37,165.624,3199.789,7.331,1.047,0.93,4805.0,14.204,39808.0,117.674,,,44095.0,130.347,,,,,,,,,,666888577.0,268531382.0,229575525.0,,243635.0,169703.0,200.86,80.88,69.15,,511.0,24217.0,0.007,28.71,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341973,USA,North America,United States,12/31/2022,99411696.0,0.0,56029.0,1082456.0,0.0,354.286,293865.436,0.0,165.624,3199.789,0.0,1.047,0.92,4786.0,14.148,39608.0,117.083,,,45460.0,134.382,,,,,,,,,,666952241.0,268541239.0,229580638.0,,63664.0,173231.0,200.88,80.88,69.15,,522.0,24669.0,0.007,28.71,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341974,USA,North America,United States,1/1/2023,99411696.0,0.0,56029.0,1082456.0,0.0,354.286,293865.436,0.0,165.624,3199.789,0.0,1.047,0.9,4915.0,14.529,40494.0,119.702,,,46509.0,137.483,,,,,,,,,,666962231.0,268543519.0,229581410.0,,9990.0,174293.0,200.89,80.88,69.15,,525.0,24820.0,0.007,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,1250228.4,14.05,14.77,3677.1792
341975,USA,North America,United States,1/2/2023,99411696.0,0.0,56029.0,1082456.0,0.0,354.286,293865.436,0.0,165.624,3199.789,0.0,1.047,0.88,5077.0,15.008,41881.0,123.802,,,47557.0,140.581,,,,,,,,,,667086190.0,268563718.0,229593115.0,,123959.0,176256.0,200.92,80.89,69.15,,531.0,25042.0,0.008,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341976,USA,North America,United States,1/3/2023,99411696.0,0.0,56029.0,1082456.0,0.0,354.286,293865.436,0.0,165.624,3199.789,0.0,1.047,,5215.0,15.416,43204.0,127.713,,,47668.0,140.909,,,,,,,,,,667314723.0,268596097.0,229615949.0,,228533.0,170826.0,200.99,80.9,69.16,,515.0,24337.0,0.007,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341977,USA,North America,United States,1/4/2023,99411696.0,0.0,56029.0,1082456.0,0.0,354.286,293865.436,0.0,165.624,3199.789,0.0,1.047,,5246.0,15.507,43679.0,129.117,,,47451.0,140.267,,,,,,,,,,667532053.0,268627652.0,229637430.0,,217330.0,164495.0,201.06,80.91,69.17,,495.0,23673.0,0.007,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341978,USA,North America,United States,1/5/2023,99411696.0,0.0,56029.0,1082456.0,0.0,354.286,293865.436,0.0,165.624,3199.789,0.0,1.047,,5199.0,15.368,42873.0,126.735,,,46866.0,138.538,,,,,,,,,,667759856.0,268660215.0,229659798.0,,227803.0,159273.0,201.13,80.92,69.17,,480.0,23098.0,0.007,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341979,USA,North America,United States,1/6/2023,99883410.0,471714.0,67387.714,1085220.0,2764.0,394.857,295259.844,1394.408,199.201,3207.959,8.171,1.167,,5221.0,15.434,41862.0,123.746,,,46098.0,136.268,,,,,,,,,,668032629.0,268696836.0,229686222.0,,272773.0,163436.0,201.21,80.93,69.18,,492.0,23636.0,0.007,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341980,USA,North America,United States,1/7/2023,99883410.0,0.0,67387.714,1085220.0,0.0,394.857,295259.844,0.0,199.201,3207.959,0.0,1.167,,5006.0,14.798,40110.0,118.567,,,45030.0,133.111,,,,,,,,,,668166932.0,268716049.0,229698859.0,,134303.0,173527.0,201.25,80.94,69.18,,523.0,24973.0,0.008,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341981,USA,North America,United States,1/8/2023,99883410.0,0.0,67387.714,1085220.0,0.0,394.857,295259.844,0.0,199.201,3207.959,0.0,1.167,,4987.0,14.742,40353.0,119.285,,,44068.0,130.267,,,,,,,,,,668235802.0,268727160.0,229705356.0,,68870.0,181939.0,201.27,80.94,69.19,,548.0,26234.0,0.008,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,1254050.4,13.99,5.87,3688.4207
341982,USA,North America,United States,1/9/2023,99883410.0,0.0,67387.714,1085220.0,0.0,394.857,295259.844,0.0,199.201,3207.959,0.0,1.167,,5045.0,14.913,40616.0,120.063,,,43092.0,127.382,,,,,,,,,,668442071.0,268756449.0,229725012.0,,206269.0,193697.0,201.33,80.95,69.19,,583.0,27533.0,0.008,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341983,USA,North America,United States,1/10/2023,99883410.0,0.0,67387.714,1085220.0,0.0,394.857,295259.844,0.0,199.201,3207.959,0.0,1.167,,5076.0,15.005,39659.0,117.234,,,42199.0,124.742,,,,,,,,,,668645088.0,268784808.0,229745113.0,,203017.0,190052.0,201.39,80.96,69.2,,572.0,26959.0,0.008,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341984,USA,North America,United States,1/11/2023,99883410.0,0.0,67387.714,1085220.0,0.0,394.857,295259.844,0.0,199.201,3207.959,0.0,1.167,,4964.0,14.674,38453.0,113.669,,,41075.0,121.42,,,,,,,,,,668845541.0,268813622.0,229764829.0,,200453.0,187641.0,201.45,80.97,69.2,,565.0,26567.0,0.008,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341985,USA,North America,United States,1/12/2023,99883410.0,0.0,67387.714,1085220.0,0.0,394.857,295259.844,0.0,199.201,3207.959,0.0,1.167,,4871.0,14.399,37294.0,110.243,,,40022.0,118.307,,,,,,,,,,669042935.0,268841738.0,229784353.0,,197394.0,183297.0,201.51,80.97,69.21,,552.0,25932.0,0.008,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341986,USA,North America,United States,1/13/2023,100331502.0,448092.0,64013.143,1089627.0,4407.0,629.571,296584.424,1324.58,189.226,3220.986,13.027,1.861,,4652.0,13.752,35915.0,106.166,,,38822.0,114.76,,,,,,,,,,669264387.0,268872321.0,229806115.0,,221452.0,175965.0,201.58,80.98,69.22,,530.0,25069.0,0.008,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
